unitid,institution_name,state_cd,classification_name,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,TOTAL_OPEXP_INCLCOED_Football
233374,University of Richmond,VA,NCAA Division I-FCS,477303,31513971,31160558,1030298
233426,Roanoke College,VA,NCAA Division III without football,46739,3030212,3030212,
233541,Shenandoah University,VA,NCAA Division III with football,78910,4154450,4154450,97154
233611,Southern Virginia University,VA,NCAA Division III with football,61166,2742319,2742319,180182
233754,Thomas Nelson Community College,VA,NJCAA Division III ,0,51037,51037,
233897,The University of Virginia's College at Wise,VA,NCAA Division II with football,83093,4842175,4842175,167009
233921,Virginia Polytechnic Institute and State University,VA,NCAA Division I-FBS,1620845,83767722,82486221,5353051
234030,Virginia Commonwealth University,VA,NCAA Division I without football,615915,31623796,31348794,
234076,University of Virginia-Main Campus,VA,NCAA Division I-FBS,1902541,108854006,108854006,5250316
234085,Virginia Military Institute,VA,NCAA Division I-FCS,182585,14812966,13924452,292048
234137,Virginia University of Lynchburg,VA,NCCAA Division I ,4800,2797600,1106602,121238
234155,Virginia State University,VA,NCAA Division II with football,5179,6149071,6149071,303435
234164,Virginia Union University,VA,NCAA Division II with football,77017,4321343,4266709,150455
234173,Virginia Wesleyan University,VA,NCAA Division III without football,41257,2711323,2711323,
234207,Washington and Lee University,VA,NCAA Division III with football,95580,5647716,5516571,79903
234669,Bellevue College,WA,NWAC,0,1186231,1155088,
234711,Big Bend Community College,WA,NWAC,0,694678,694678,
234827,Central Washington University,WA,NCAA Division II with football,79942,7444424,7238985,298072
234845,Centralia College,WA,NWAC,1750,631413,562599,
234933,Clark College,WA,NWAC,0,969899,931821,
234979,Columbia Basin College,WA,NWAC,6900,969695,969695,
235097,Eastern Washington University,WA,NCAA Division I-FCS,253391,18164694,18098740,2722149
235103,Edmonds Community College,WA,NWAC,1728,709445,709445,
235149,Everett Community College,WA,NWAC,0,822403,822403,
235167,The Evergreen State College,WA,NAIA Division II ,5149,1025072,1025072,
235237,Pierce College-Fort Steilacoom,WA,NWAC,3910,864611,809828,
235316,Gonzaga University,WA,NCAA Division I without football,903582,35916621,29571827,
235334,Grays Harbor College,WA,NWAC,10332,769582,769582,
235343,Green River College,WA,NWAC,0,398354,398354,
235431,Highline College,WA,NWAC,0,1089457,774882,
235750,Lower Columbia College,WA,NWAC,2760,652773,584471,
236133,Northwest University,WA,NAIA Division II ,8409,2516341,2516341,
236188,Olympic College,WA,NWAC,8231,345597,345597,
236230,Pacific Lutheran University,WA,NCAA Division III with football,45266,4681190,4528800,170522
236258,Peninsula College,WA,NWAC,22873,487225,487225,
236328,University of Puget Sound,WA,NCAA Division III with football,60634,3525982,3525982,142391
236452,Saint Martin's University,WA,NCAA Division II without football,34595,4108318,4108318,
236577,Seattle Pacific University,WA,NCAA Division II without football,49484,8089074,8055347,
236595,Seattle University,WA,NCAA Division I without football,277607,16145450,16145450,
236610,Shoreline Community College,WA,NWAC,0,525428,525428,
236638,Skagit Valley College,WA,NWAC,7853,663324,663324,
236656,South Puget Sound Community College,WA,NWAC,12333,739110,695122,
236708,Spokane Falls Community College,WA,NWAC,35578,1347299,1300642,
236753,Tacoma Community College,WA,NWAC,3000,451256,451256,
236887,Walla Walla Community College,WA,NWAC,16500,1147925,1147925,
236896,Walla Walla University,WA,NAIA Division II ,0,704122,704122,
236939,Washington State University,WA,NCAA Division I-FBS,1362747,75957792,75957792,3120061
236948,University of Washington-Seattle Campus,WA,NCAA Division I-FBS,1830974,133792677,116048869,10505336
236975,Wenatchee Valley College,WA,NWAC,10029,707094,595034,
237011,Western Washington University,WA,NCAA Division II without football,51926,6904777,6904777,
237039,Whatcom Community College,WA,NWAC,0,426903,426903,
237057,Whitman College,WA,NCAA Division III without football,51659,3443250,3342680,
237066,Whitworth University,WA,NCAA Division III with football,56143,4120214,3962433,162910
237109,Yakima Valley College,WA,Other ,1743,691911,691911,
237118,Alderson Broaddus University,WV,NCAA Division II with football,135329,8033492,7944279,167944
237136,Appalachian Bible College,WV,NCCAA Division II ,0,85466,85466,
237181,Bethany College,WV,NCAA Division III with football,0,1864948,1864948,114586
237215,Bluefield State College,WV,NCAA Division II without football,9123,1261335,1202520,
237312,University of Charleston,WV,NCAA Division II with football,116092,9329142,8951311,149992
237330,Concord University,WV,NCAA Division II with football,34781,4117947,4117947,29588
237358,Davis & Elkins College,WV,NCAA Division II without football,24118,4349837,4325238,
237367,Fairmont State University,WV,NCAA Division II with football,22160,5135163,5121669,118952
237385,Glenville State College,WV,NCAA Division II with football,65897,3710614,3595272,137629
237525,Marshall University,WV,NCAA Division I-FBS,672639,31987939,31987939,1919646
237640,Ohio Valley University,WV,NCAA Division II without football,15669,5453166,3886300,
237701,Potomac State College of West Virginia University,WV,NJCAA Division II ,8648,1022200,1022200,
237783,Salem International University,WV,NCAA Division II without football,75403,4741092,4735067,
237792,Shepherd University,WV,NCAA Division II with football,49670,4330131,4330131,201169
237899,West Virginia State University,WV,NCAA Division II with football,46400,3544458,3544458,129963
237932,West Liberty University,WV,NCAA Division II with football,29611,4405313,4405313,144939
237950,West Virginia University Institute of Technology,WV,NAIA Division II ,8513,4481935,4481935,
237969,West Virginia Wesleyan College,WV,NCAA Division II with football,50146,5925891,5925891,156203
238032,West Virginia University,WV,NCAA Division I-FBS,1833633,101095223,101095223,5079272
238078,Wheeling Jesuit University,WV,NCAA Division II without football,49391,5807540,5775741,93973
238263,Madison Area Technical College,WI,NJCAA Division III ,5372,984257,970844,
238333,Beloit College,WI,NCAA Division III with football,47479,2276006,2276006,80101
238430,Cardinal Stritch University,WI,NAIA Division II ,7060,2815344,2815344,
238458,Carroll University,WI,NCAA Division III with football,35935,2924884,2862903,59405
238476,Carthage College,WI,NCAA Division III with football,152674,4989470,4989470,155577
238616,Concordia University-Wisconsin,WI,NCAA Division III with football,124585,3509628,3423564,102001
238661,Edgewood College,WI,NCAA Division III without football,21486,1947478,1947478,
238980,Lakeland University,WI,NCAA Division III with football,76775,2382673,2297291,120117
239017,Lawrence University,WI,NCAA Division III with football,63007,2871293,2803876,95472
239071,Maranatha Baptist University,WI,NCAA Division III without football,5717,664907,620102,
239080,Marian University,WI,NCAA Division III without football,72289,1914279,1846306,
239105,Marquette University,WI,NCAA Division I without football,1261735,40722217,40722217,
239248,Milwaukee Area Technical College,WI,NJCAA Division II ,5368,944879,944879,
239318,Milwaukee School of Engineering,WI,NCAA Division III without football,23441,1907776,1814508,
239512,Northland College,WI,NCAA Division III without football,58600,1562922,1560205,
239628,Ripon College,WI,NCAA Division III with football,52300,2100134,1845329,81082
239716,Saint Norbert College,WI,NCAA Division III with football,65963,3773270,3773270,130619
239743,Silver Lake College of the Holy Family,WI,NAIA Division II ,14200,354774,354774,
239910,Southwest Wisconsin Technical College,WI,NJCAA Division III ,0,8480,8480,
240107,Viterbo University,WI,NAIA Division II ,20743,2223857,2210249,
240170,Western Technical College,WI,NJCAA Division III ,0,184247,184247,
240189,University of Wisconsin-Whitewater,WI,NCAA Division III with football,14990,4809217,4755208,156582
240268,University of Wisconsin-Eau Claire,WI,NCAA Division III with football,47661,4112779,3870766,112355
240277,University of Wisconsin-Green Bay,WI,NCAA Division I without football,159366,9494870,9494870,
240329,University of Wisconsin-La Crosse,WI,NCAA Division III with football,39786,4789793,4648407,50573
240338,Wisconsin Lutheran College,WI,NCAA Division III with football,53060,2799112,2541558,101609
240365,University of Wisconsin-Oshkosh,WI,NCAA Division III with football,44565,4466078,4456054,114950
240374,University of Wisconsin-Parkside,WI,NCAA Division II without football,17687,4482059,4473595,
240417,University of Wisconsin-Stout,WI,NCAA Division III with football,81827,3344136,3278507,77390
240426,University of Wisconsin-Superior,WI,NCAA Division III without football,27653,2343367,2343367,
240444,University of Wisconsin-Madison,WI,NCAA Division I-FBS,1438122,151369153,140536659,5700270
240453,University of Wisconsin-Milwaukee,WI,NCAA Division I without football,181470,13774505,13774505,
240462,University of Wisconsin-Platteville,WI,NCAA Division III with football,54175,3823777,3778909,135933
240471,University of Wisconsin-River Falls,WI,NCAA Division III with football,45113,2571674,2571674,90017
240480,University of Wisconsin-Stevens Point,WI,NCAA Division III with football,47452,3844090,3844090,149047
240505,Casper College,WY,NJCAA Division I ,12378,1639570,1639570,
240514,Central Wyoming College,WY,NJCAA Division I ,14666,1001490,1001490,
240596,Eastern Wyoming College,WY,NJCAA Division I ,11176,1116160,1116160,
240620,Laramie County Community College,WY,NJCAA Division I ,20050,2442472,2442472,
240657,Northwest College,WY,NJCAA Division I ,23476,1710269,1421781,
240666,Sheridan College,WY,NJCAA Division I ,56064,3125191,3125191,
240693,Western Wyoming Community College,WY,NJCAA Division I ,11650,1613834,1613834,
240727,University of Wyoming,WY,NCAA Division I-FBS,908077,41252831,41252831,1216307
241100,American University of Puerto Rico,PR,Other ,0,261399,261399,
241225,Universidad Central de Bayamon,PR,Other ,0,341622,341622,
241377,Caribbean University-Bayamon,PR,Other ,0,846150,846150,
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,Other ,0,1222934,1222934,
241739,Universidad Metropolitana,PR,Other ,0,956644,956644,
242617,Inter American University of Puerto Rico-San German,PR,Other ,0,3022659,3022659,
243106,University of Puerto Rico-Aguadilla,PR,Other ,0,66484,66484,
243115,University of Puerto Rico-Arecibo,PR,Other ,0,395758,395758,
243133,University of Puerto Rico-Bayamon,PR,NCAA Division II with football,0,441561,441561,
243142,University of Puerto Rico-Carolina,PR,Other ,0,588016,588016,
243151,University of Puerto Rico-Cayey,PR,Other ,0,515911,515911,
243179,University of Puerto Rico-Humacao,PR,Other ,0,491733,491733,
243188,University of Puerto Rico-Utuado,PR,Other ,1400,330524,330524,
243197,University of Puerto Rico-Mayaguez,PR,NCAA Division II without football,250,1502668,1502668,
243212,University of Puerto Rico-Ponce,PR,Other ,0,385238,385238,
243221,University of Puerto Rico-Rio Piedras,PR,NCAA Division II without football,0,1309732,1309732,
243346,Universidad del Este,PR,Other ,0,751195,751195,
243443,Universidad del Sagrado Corazon,PR,Other ,0,877209,877209,
243577,Universidad Politecnica de Puerto Rico,PR,Other ,0,461944,461944,
243601,Universidad del Turabo,PR,Other ,0,1415684,1415684,
243665,University of the Virgin Islands,VI,NAIA Division II ,28279,1116880,1116880,
243744,Stanford University,CA,NCAA Division I-FBS,1721765,139390932,139390932,4272181
243780,Purdue University-Main Campus,IN,NCAA Division I-FBS,1881065,110844907,90417639,5042644
245953,Mid-America Christian University,OK,NAIA Division I ,19735,2611308,2611308,
247603,Sussex County Community College,NJ,NJCAA Division III ,1459,549347,549347,
247834,Collin County Community College District,TX,NJCAA Division I ,8261,697199,697199,
251260,Southern Union State Community College,AL,NJCAA Division I ,5879,1501196,1501196,
262031,St Charles Community College,MO,NJCAA Division I ,0,594227,556373,
363633,Luna Community College,NM,NJCAA Division I ,7353,589770,589770,
364016,Paradise Valley Community College,AZ,Other ,0,923596,849778,
364025,Chandler-Gilbert Community College,AZ,NJCAA Division II ,0,1317501,1097716,
366252,Pennsylvania College of Technology,PA,NCAA Division III without football,34839,1462049,1462049,
366395,Suffolk County Community College,NY,NJCAA Division III ,0,1462558,1437228,
366401,Las Positas College,CA,CCCAA,14500,478418,440480,
366711,California State University-San Marcos,CA,NCAA Division II without football,20515,7771750,7524004,
369905,Bryant & Stratton College-Solon,OH,NJCAA Division II ,873,378275,378275,
380368,Fond du Lac Tribal and Community College,MN,NJCAA Division III ,0,159026,159026,30138
380377,Northwest Indian College,WA,Independent,2819,72912,72912,
384333,Estrella Mountain Community College,AZ,NJCAA Division I ,0,103239,75805,
384342,Heartland Community College,IL,NJCAA Division II ,627,940979,940979,
395362,Copper Mountain Community College,CA,CCCAA,0,212639,212639,
399212,Santiago Canyon College,CA,CCCAA,0,911084,911084,
399911,Soka University of America,CA,NAIA Division II ,29141,1398119,1398119,
403469,Frontier Community College,IL,NJCAA Division I ,786,459656,439775,
403478,Lincoln Trail College,IL,NJCAA Division I ,3135,1018854,1004279,
403487,Wabash Valley College,IL,NJCAA Division I ,11945,1187249,1167766,
404994,ASA College,NY,NJCAA Division I ,24630,2303943,2303943,276406
408844,Florida National University-Main Campus,FL,NAIA Division I ,24500,2997304,2414614,
409698,California State University-Monterey Bay,CA,NCAA Division II without football,68681,5177555,5177555,
413626,Leech Lake Tribal College,MN,Independent,0,50467,50467,
414823,Johnson & Wales University-North Miami,FL,NAIA Division II ,18174,1696420,1696420,
414911,Pennsylvania Highlands Community College,PA,NJCAA Division III ,918,62280,62280,
433660,Florida Gulf Coast University,FL,NCAA Division I without football,314897,14289265,14289265,
434016,Little Priest Tribal College,NE,NJCAA Division II ,4226,269283,269283,
434672,Community College of Baltimore County,MD,NJCAA Division II ,0,2522886,2085593,
436827,University of Connecticut-Avery Point,CT,NJCAA Division III ,0,355543,355543,
437103,Baton Rouge Community College,LA,NJCAA Division I ,10267,765720,765720,
439288,Johnson & Wales University-Denver,CO,NCAA Division III without football,15699,1587697,1587697,
442781,Tohono O'Odham Community College,AZ,NJCAA Division II ,5000,435538,435538,
442930,University of Antelope Valley,CA,NAIA Division II ,9763,3051639,2987472,
444219,Folsom Lake College,CA,CCCAA,5000,1686499,1686499,
445188,University of California-Merced,CA,NAIA Division II ,5913,1689611,1626259,
445708,Johnson & Wales University-Charlotte,NC,USCAA,5337,902051,902051,
446048,Ave Maria University,FL,NAIA Division II ,49805,5477712,5255152,228372
446233,Ecclesia College,AR,NCCAA Division I ,26506,567771,567771,
446640,Harrisburg University of Science and Technology,PA,Other ,0,1218396,1218396,
447689,Georgia Gwinnett College,GA,NAIA Division I ,16246,4085587,4031362,
448594,West Hills College-Lemoore,CA,CCCAA,0,871691,819399,
451750,Bryant & Stratton College-Wauwatosa,WI,NJCAA Division II ,19310,1977831,1977831,
454184,The King's College,NY,USCAA,0,122406,122406,
455770,Providence Christian College,CA,NAIA Division I ,4201,2038750,2038750,
460464,Norco College,CA,CCCAA,0,136588,133867,
461759,Simmons College of Kentucky,KY,NCCAA Division II ,4232,170095,170095,
464226,Ottawa University-Surprise,AZ,NAIA Division I ,54587,10181624,10181624,275966
480189,Mercyhurst University-North East Campus,PA,NJCAA Division II ,10162,2190138,2158542,
482149,Augusta University,GA,NCAA Division II without football,35176,5233829,5233829,
482158,Middle Georgia State University,GA,NAIA Division I ,4520,2019793,2019793,
482680,University of North Georgia,GA,NCAA Division II without football,27150,6201817,5626525,
482699,South Georgia State College,GA,NJCAA Division I ,5000,632139,632139,
483045,Central Georgia Technical College,GA,NJCAA Division I ,1590,526021,526021,
485111,Georgia Military College,GA,NJCAA Division I ,17800,2250376,2250376,148970
486840,Kennesaw State University,GA,NCAA Division I-FCS,298359,23560697,22653278,898164
486901,Milligan College,TN,NAIA Division II ,30483,5501770,5458939,
487092,Emory University-Oxford College,GA,NJCAA Division III ,12543,556170,556170,
487524,Husson University,ME,NCAA Division III with football,35568,2955721,2955721,190200
488785,University of Saint Katherine,CA,NCCAA Division I ,9935,2701639,2701639,
489201,Clovis Community College,CA,CCCAA,0,495657,495657,
489937,Piedmont International University,NC,NCCAA Division I ,10000,2169500,2169500,
490805,Purdue University Northwest,IN,NCAA Division II without football,40996,3560693,3560693,
492069,Champion Christian College,AR,NCCAA Division II ,425,93483,93483,
800001,Simon Fraser University,,NCAA Division II with football,107663,8684391,8684391,300791
